Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
3,0.20000000000001705,1,1,3537.9807286775094,8.225731132594202,0.0010851786711185696,2,3514.9341175757395,8.188854412669448,0.043028952005439436,18.546611101769766,23.046611101769766,0.03687671992475394
3,0.30000000000001137,1,1,3538.8045247784544,8.225839650461314,-0.004735551730945531,2,3515.7532181617667,8.193157307869992,0.049922003460594055,18.55130661668766,23.05130661668766,0.032682342591321856
3,0.4000000000000057,1,1,3539.62842533246,8.22536609528822,-0.004673913074118019,2,3516.572783502571,8.198149508216051,0.05256988692801556,18.555641829889268,23.055641829889268,0.027216587072167897
3,0.5,1,1,3540.452439699962,8.224898703980807,0.0012700946417076864,2,3517.392861302827,8.203406496908853,0.05097260240770396,18.55957839713469,23.05957839713469,0.02149220707195454
3,0.5999999999999943,1,1,3541.276541971169,8.225025713444978,0.007214102357480101,2,3518.2134568155298,8.208503757149623,0.04937531788737459,18.563085155639165,23.063085155639165,0.01652195629535491
3,0.700000000000017,1,1,3542.1006916696456,8.225747123680726,0.01315811007332357,2,3519.034554067834,8.21344128893836,0.04777803336702746,18.566137601811548,23.066137601811548,0.012305834742365462
3,0.8000000000000114,1,1,3542.9248544821253,8.227062934688059,0.01910211778907822,2,3519.8561370868947,8.218219092275064,0.046180748846698094,18.568717395230596,23.068717395230596,0.008843842412995073
3,0.9000000000000057,1,1,3543.749001786496,8.228973146466966,0.025046125504903927,2,3520.6781898998665,8.222837167159733,0.0445834643263332,18.57081188662952,23.07081188662952,0.006135979307233086
3,1.0,1,1,3544.5731102017908,8.231477759017457,0.030990133220694105,2,3521.500696533904,8.227295513592367,0.042986179806021596,18.572413667887027,23.072413667887027,0.004182245425090159
3,1.0999999999999943,1,1,3545.3971611584066,8.234576772339526,0.03693414093650205,2,3522.323641016162,8.231594131572969,0.04138889528570999,18.573520142244305,23.073520142244305,0.0029826407665574095
3,1.200000000000017,1,1,3546.221140486976,8.238270186433176,0.0383270968031546,2,3523.147007373796,8.23573302110154,0.04352744369660044,18.574133113179958,23.074133113179958,0.002537165331636615
3,1.3000000000000114,1,1,3547.045056703702,8.242102896113492,0.035169000820651775,2,3523.9707983131248,8.2400857654712,0.049401825038764,18.57425839057697,23.07425839057697,0.002017130642292031
3,1.4000000000000057,1,1,3547.8689593118047,8.245619796195557,0.032010904838095655,2,3524.795053898797,8.245025947975076,0.055276206380945325,18.57390541300745,23.07390541300745,0.0005938482204808082
3,1.5,1,1,3548.692919759767,8.248820886679367,0.028852808855628354,2,3525.6198328746264,8.25055356861317,0.06115058772312665,18.57308688514056,23.07308688514056,-0.0017326819338041588
3,1.5999999999999943,1,1,3549.5170124138735,8.25170616756493,0.025694712873072234,2,3526.445193984426,8.256668627385483,0.06702496906525468,18.571818429447497,23.071818429447497,-0.004962459820553988
3,1.700000000000017,1,1,3550.3413142235427,8.254275638852237,0.022536616890569405,2,3527.27119597201,8.263371124292009,0.07289935040745377,18.57011825153265,23.07011825153265,-0.009095485439772233
3,1.8000000000000114,1,1,3551.165904399755,8.256529300541294,0.019378520908048813,2,3528.0978975811913,8.270661059332754,0.07877373174956404,18.56800681856384,23.06800681856384,-0.014131758791460669
3,1.9000000000000057,1,1,3551.990864106188,8.258467152632099,0.016220424925510457,2,3528.925357555783,8.27853843250771,0.08464811309176312,18.565506550404734,23.065506550404734,-0.02007127987561219
3,2.0,1,1,3552.816276162771,8.26008919512465,0.012019715218141158,2,3529.7536346395996,8.287003243816887,0.08292071685335856,18.562641523171248,23.062641523171248,-0.026914048692237458
3,2.0999999999999943,1,1,3553.642186752604,8.261291166646464,0.006776391785798808,2,3530.5827495675653,8.295295315502223,0.07359154303424376,18.559437185039,23.059437185039,-0.0340041488557592
3,2.200000000000017,1,1,3554.468567141054,8.261968805825044,0.0015330683535275114,2,3531.412647056831,8.302654469805647,0.06426236921521777,18.55592008422326,23.05592008422326,-0.04068566398060369
3,2.3000000000000114,1,1,3555.2953514247897,8.262122112660396,-0.003710255078779312,2,3532.2432338156573,8.309080706727169,0.05493319539617403,18.552117609132548,23.052117609132548,-0.04695859406677272
3,2.4000000000000057,1,1,3556.122474293075,8.261751087152518,-0.008953578511103899,2,3533.074416552307,8.314574026266786,0.04560402157713028,18.548057740767877,23.048057740767877,-0.05282293911426805
3,2.5,1,1,3556.949870792538,8.260855729301408,-0.014196901943392959,2,3533.9061019750416,8.3191344284245,0.03627484775806877,18.543768817496787,23.043768817496787,-0.05827869912309147
3,2.5999999999999943,1,1,3557.7774761045,8.259436039107069,-0.01944022537573531,2,3534.738196792123,8.322761913200306,0.026945673939007264,18.53927931237705,23.03927931237705,-0.06332587409323764
3,2.700000000000017,1,1,3558.605225335054,8.257492016569495,-0.024683548807988842,2,3535.5706077118125,8.325456480594207,0.017616500119945755,18.53461762324137,23.03461762324137,-0.0679644640247119
3,2.8000000000000114,1,1,3559.433053318151,8.255023661688696,-0.02412349429562255,2,3536.4032414423727,8.327218130606202,0.010992533806870597,18.529811875778208,23.029811875778208,-0.07219446891750536
3,2.9000000000000057,1,1,3560.2609079579615,8.252611312259134,-0.01776006183847656,2,3537.2360182181023,8.328317383986889,0.00707377499978179,18.52488973985902,23.02488973985902,-0.07570607172775468
3,3.0,1,1,3561.0887635847425,8.250835306075286,-0.011396629381472678,2,3538.068885325376,8.329024761486867,0.003155016192692983,18.5198782593667,23.0198782593667,-0.07818945541158051
3,3.0999999999999943,1,1,3561.916607272382,8.249695643137139,-0.005033196924308925,2,3538.9018035766057,8.329340263106136,-0.000763742614466878,18.514803695776216,23.014803695776216,-0.07964461996899708
3,3.200000000000017,1,1,3562.7444251699285,8.249192323444708,0.0013302355327304838,2,3539.7347337842034,8.32926388884469,-0.004682501421537921,18.50969138572509,23.00969138572509,-0.08007156539998128
3,3.3000000000000114,1,1,3563.572202373372,8.249325346997981,0.007693667989876474,2,3540.5676367605806,8.328795638702536,-0.008601260228662255,18.50456561279121,23.00456561279121,-0.07947029170455444
3,3.4000000000000057,1,1,3564.399922811817,8.250094713796969,0.014057100446969173,2,3541.4004733181496,8.32793551267967,-0.012520019035751062,18.499449493667047,22.999449493667047,-0.07784079888270057
3,3.5,1,1,3565.2275691482077,8.251500423841666,0.020420532904026345,2,3542.2332042693224,8.326683510776094,-0.016438777842875396,18.4943648788852,22.9943648788852,-0.07518308693442854
3,3.5999999999999943,1,1,3566.0551226947205,8.253542477132068,0.019076061781682085,2,3543.065790426511,8.325039632991807,-0.019997967347986645,18.489332268209548,22.989332268209548,-0.07149715585973837
3,3.700000000000017,1,1,3566.882565140735,8.255450083310237,0.010023687079954158,2,3543.8981943999734,8.323039836257008,-0.023197587551067045,18.484370740761506,22.984370740761506,-0.0675897529467715
3,3.8000000000000114,1,1,3567.7098802955625,8.256452452018232,0.0009713123781907029,2,3544.7303823956613,8.320720077501901,-0.026397207754200736,18.47949789990128,22.97949789990128,-0.06426762548366938
3,3.9000000000000057,1,1,3568.5370522502044,8.256549583256051,-0.008081062323643806,2,3545.562322417373,8.318080356726481,-0.029596827957263372,18.47472983283177,22.97472983283177,-0.06153077347043023
3,4.0,1,1,3569.364063556279,8.255741477023687,-0.017133437025389497,2,3546.3939824689055,8.315120673930755,-0.0327964481603793,18.470081087373323,22.970081087373323,-0.05937919690706828
3,4.099999999999994,1,1,3570.1907855427366,8.254028133321148,-0.02618581172718848,2,3547.2253305540576,8.311841029114717,-0.035996068363495226,18.46545498867913,22.96545498867913,-0.0578128957935693
3,4.200000000000017,1,1,3571.017244393411,8.251409552148429,-0.03523818642893417,2,3548.056334676627,8.308241422278368,-0.03919568856661115,18.460909716784123,22.960909716784123,-0.05683187012993862
3,4.300000000000011,1,1,3571.843263631942,8.247885733505536,-0.044290561130697625,2,3548.8869628404123,8.304321853421706,-0.04239530876969155,18.45630079152989,22.95630079152989,-0.056436119916170924
3,4.400000000000006,1,1,3572.669396562955,8.243456677392466,-0.045893763582842695,2,3549.7171830492107,8.300082322544737,-0.04233814196604513,18.452213513744525,22.952213513744525,-0.05662564515227153
3,4.5,1,1,3573.495110342098,8.238867301034182,-0.040047793785298325,2,3550.546979590755,8.295848508348133,-0.03902418815568964,18.44813075134285,22.94813075134285,-0.05698120731395129
3,4.599999999999994,1,1,3574.320727268925,8.234862521655652,-0.03420182398771843,2,3551.3763693206492,8.291946089532564,-0.035710234345316394,18.44435794827589,22.94435794827589,-0.057083567876912156
3,4.700000000000017,1,1,3575.145720846433,8.23144233925688,-0.028355854190174057,2,3552.205385378431,8.288375066098032,-0.03239628053492538,18.440335468002203,22.940335468002203,-0.05693272684115236
3,4.800000000000011,1,1,3575.9713504481906,8.228606753837862,-0.022509884392611923,2,3553.034060903638,8.28513543804454,-0.029082326724569896,18.437289544552574,22.937289544552574,-0.05652868420667723
3,4.900000000000006,1,1,3576.796593326937,8.226355765398601,-0.016663914595085316,2,3553.862429035809,8.282227205372083,-0.02576837291421441,18.43416429112814,22.93416429112814,-0.05587143997348143
3,5.0,1,1,3577.6215920894283,8.224689373939093,-0.010817944797540946,2,3554.6905229144813,8.279650368080661,-0.022454419103823398,18.43106917494717,22.93106917494717,-0.05496099414156852
3,5.099999999999994,1,1,3578.4467515248793,8.223607579459339,-0.0049719749999610485,2,3555.518375679194,8.277404926170279,-0.019140465293467912,18.428375845685643,22.928375845685643,-0.053797346710940275
3,5.200000000000017,1,1,3579.271866943033,8.223110381959343,-0.005385514687166193,2,3556.3460204694843,8.275490879640932,-0.020878818993654846,18.42584647354833,22.92584647354833,-0.05238049768158959
3,5.300000000000011,1,1,3580.096928001876,8.222571830490626,-0.012058563859049798,2,3557.1734651633533,8.273402997741567,-0.027669480204348673,18.423462838522887,22.923462838522887,-0.05083116725094072
3,5.400000000000006,1,1,3580.9221471054843,8.221365974104721,-0.018731613030951166,2,3558.0006671157266,8.270636049721132,-0.03446014141509579,18.42147998975763,22.92147998975763,-0.049270075616410836
3,5.5,1,1,3581.747198399855,8.219492812801626,-0.0254046622028703,2,3558.827558419992,8.267190035579622,-0.04125080262580738,18.41963997986305,22.91963997986305,-0.04769722277799637
3,5.599999999999994,1,1,3582.5722495641057,8.216952346581339,-0.032077711374807194,2,3559.6540711695366,8.263064955317041,-0.048041463836590026,18.418178394569125,22.918178394569125,-0.046112608735702665
3,5.700000000000017,1,1,3583.3969665029585,8.213744575443858,-0.0387507605466908,2,3560.480137457749,8.258260808933382,-0.054832125047301616,18.41682904520954,22.91682904520954,-0.04451623348952438
3,5.800000000000011,1,1,3584.2211166867746,8.209869499389189,-0.045423809718574404,2,3561.305689378017,8.252777596428652,-0.06162278625799544,18.415427308757344,22.915427308757344,-0.0429080970394633
3,5.900000000000006,1,1,3585.0450240687587,8.205327118417332,-0.0520968588905113,2,3562.1306590237286,8.246615317802853,-0.06841344746877809,18.414365045030216,22.914365045030216,-0.041288199385521196
3,6.000000000000028,1,1,3585.8683795565557,8.20011743252828,-0.05036285504015581,2,3562.9549784882715,8.239773973055975,-0.06894842963268033,18.413401068284045,22.913401068284045,-0.03965654052769452
3,6.099999999999994,1,1,3586.691249550789,8.195081147024265,-0.0402217981674724,2,3563.778611143429,8.232879130092707,-0.0632277327496844,18.412638407360184,22.912638407360184,-0.037797983068442065
3,6.200000000000017,1,1,3587.513372807952,8.191058967207518,-0.030080741294913338,2,3564.6015829177745,8.226556356817738,-0.05750703586683059,18.41178989017713,22.91178989017713,-0.035497389610220864
3,6.299999999999983,1,1,3588.3348114121695,8.188050893078026,-0.019939684422212167,2,3565.423951018277,8.220805653231055,-0.051786338983870195,18.41086039389248,22.91086039389248,-0.03275476015302914
3,6.400000000000006,1,1,3589.156426353366,8.186056924635805,-0.009798627549617578,2,3566.245772651905,8.215627019332668,-0.046065642100945325,18.41065370146111,22.91065370146111,-0.029570094696863336
3,6.500000000000028,1,1,3589.977134838211,8.185077061880843,0.0003424293230125386,2,3567.067105025628,8.211020455122574,-0.040344945218020456,18.410029812583147,22.910029812583147,-0.02594339324173056
3,6.599999999999994,1,1,3590.7977602661244,8.185111304813145,0.010483486195660419,2,3567.888005346414,8.206985960600772,-0.03462424833507782,18.40975491971049,22.90975491971049,-0.021874655787627262
3,6.700000000000017,1,1,3591.6181779346043,8.18615965343271,0.020624543068255008,2,3568.7085308212327,8.203523535767264,-0.028903551452152954,18.409647113371506,22.909647113371506,-0.017363882334553438
3,6.799999999999983,1,1,3592.438432711572,8.188222107739536,0.0233258356646715,2,3569.528738657052,8.200633180622049,-0.028602308463998583,18.409694054520227,22.909694054520227,-0.012411072882512642
3,6.900000000000006,1,1,3593.2588348933305,8.190554691306003,0.018587363984696736,2,3570.3486589635722,8.197772949775649,-0.033720519370490365,18.41017592975801,22.91017592975801,-0.007218258469645633
3,7.000000000000028,1,1,3594.078885229829,8.192413427704473,0.01384889230481079,2,3571.168267655953,8.1944008978386,-0.038838730277070965,18.41061757387609,22.91061757387609,-0.001987470134126923
3,7.099999999999994,1,1,3594.8988465275606,8.193798316934954,0.009110420624871551,2,3571.9875135520856,8.190517024810893,-0.04395694118352722,18.41133297547493,22.91133297547493,0.0032812921240612525
3,7.200000000000017,1,1,3595.7187196342816,8.194709358997441,0.004371948944950077,2,3572.806345469861,8.18612133069254,-0.04907515209014335,18.41237416442064,22.91237416442064,0.00858802830490113
3,7.299999999999983,1,1,3596.5381890492013,8.195146553891936,-0.0003665227349891609,2,3573.6247122271698,8.181213815483526,-0.05419336299667066,18.413476822031345,22.913476822031345,0.013932738408410472
3,7.400000000000006,1,1,3597.3574512634077,8.195109901618437,-0.0051049944148573445,2,3574.4425626419034,8.175794479183859,-0.05931157390316244,18.414888621504453,22.914888621504453,0.019315422434578622
3,7.500000000000028,1,1,3598.1762540526483,8.194599402176951,-0.009843466094849873,2,3575.259845531952,8.169863321793542,-0.0644297848097608,18.416408520696365,22.916408520696365,0.02473608038340913
3,7.599999999999994,1,1,3598.9948450614365,8.193615055567466,-0.012111114503561282,2,3576.0765097152075,8.163420343312566,-0.06435868093648267,18.418335346229103,22.918335346229103,0.030194712254900224
3,7.700000000000017,1,1,3599.813072055521,8.19240394411711,-0.011907939641186971,2,3576.8925299561342,8.156984475218918,-0.05909826228347015,18.42054209938692,22.92054209938692,0.03541946889819236
3,7.799999999999983,1,1,3600.6311860018086,8.191213150152992,-0.011704764778794896,2,3577.707932912345,8.151074648990571,-0.05383784363052868,18.42325308946375,22.92325308946375,0.04013850116242068
3,7.900000000000006,1,1,3601.449003390303,8.190042673675112,-0.011501589916331767,2,3578.5227711880257,8.145690864627518,-0.048577424977445105,18.426232202277475,22.926232202277475,0.04435180904759406
3,8.000000000000028,1,1,3602.2663841141593,8.188892514683479,-0.01129841505397522,2,3579.3370973873634,8.140833122129774,-0.0433170063245214,18.42928672679573,22.92928672679573,0.04805939255370539
3,8.099999999999994,1,1,3603.0837823800666,8.187762673178081,-0.011095240191565381,2,3580.150964114545,8.136501421497321,-0.0380565876714023,18.432818265521647,22.932818265521647,0.05126125168076001
