Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff,leader_x,leader_y,follower_x,follower_y,leader_length,follower_length
1,987.2999999999884,2,0,18857.35383466709,26.33778385911291,0.5300552967160499,2019,18795.733656591125,24.13046799801811,0.6944177890335013,57.12017807596557,61.62017807596557,2.207315861094802,-3733.0521917373035,15987.298616059612,-3778.612923062591,15945.665756946226,4.5,4.5
1,987.3999999999942,2,0,18860.024322750618,26.39110125817689,0.5331739906397814,2019,18798.15031400681,24.202680315688102,0.7221231766999381,57.37400874380765,61.87400874380765,2.1884209424887864,-3730.991314053367,15989.030279808863,-3776.825908163706,15947.321151276828,4.5,4.5
1,987.5,2,0,18862.700451955723,26.445623626341696,0.5452236816480749,2019,18800.574384454452,24.278728637173558,0.7604832148545526,57.62606750127183,62.12606750127183,2.1668949891681386,-3728.921775132611,15990.759769107597,-3775.031400613783,15948.978719801897,4.5,4.5
1,987.5999999999767,2,0,18865.385007135024,26.50250085903455,0.5687723269285527,2019,18803.00630437178,24.35966970935031,0.8094107217675273,57.8787027632455,62.3787027632455,2.142831149684241,-3726.8447432262265,15992.49141913266,-3773.229044459329,15950.637648700242,4.5,4.5
1,987.6999999999825,2,0,18868.079968091817,26.562177519629568,0.5967666059501653,2019,18805.44658728789,24.44598861285988,0.8631890350956795,58.13338080392647,62.63338080392647,2.1161889067696897,-3724.761184220435,15994.22822342107,-3771.41850261171,15952.297281711137,4.5,4.5
1,987.7999999999884,2,0,18870.78386187878,26.62229343737225,0.6011591774268155,2019,18807.895679987207,24.53586537344124,0.8987676058136174,58.38818189157112,62.88818189157112,2.0864280639310095,-3722.6712545536197,15995.967808983089,-3769.599513440978,15953.957592798019,4.5,4.5
1,987.8999999999942,2,0,18873.494179990485,26.679801080505825,0.5750764313357593,2019,18810.35381849985,24.626904879432463,0.9103950599122257,58.64036149063284,63.14036149063284,2.052896201073363,-3720.5749083021697,15997.706461194803,-3767.7718341815453,15955.61871348125,4.5,4.5
1,988.0,2,0,18876.20891222953,26.73265013509557,0.528490545897462,2019,18812.820998771167,24.716700546871408,0.8979566743894551,58.887913458363705,63.387913458363705,2.0159495882241636,-3718.4725207555666,15999.442014759868,-3765.935222068322,15957.280775283314,4.5,4.5
1,988.0999999999767,2,0,18878.928674212173,26.782716070800987,0.500659357054154,2019,18815.296974967274,24.802823375269888,0.8612282839848007,59.13169924489994,63.63169924489994,1.979892695531099,-3716.3661520595083,16001.178501675948,-3764.089434336094,15958.943909724574,4.5,4.5
1,988.1999999999825,2,0,18881.65460612057,26.832829716202426,0.5011364540143859,2019,18817.781294608005,24.88356943937857,0.8074606410868057,59.37331151256378,63.87331151256378,1.949260276823857,-3714.2582835707976,16002.921503261188,-3762.234240303509,15960.608185406176,4.5,4.5
1,988.2999999999884,2,0,18884.387045993222,26.88530950447457,0.5247978827214439,2019,18820.273484280602,24.960224012587823,0.7665457320925384,59.613561712618726,64.11356171261872,1.9250854918867475,-3712.1502029783737,16004.67380433289,-3760.3694576277608,15962.273419247438,4.5,4.5
1,988.3999999999942,2,0,18887.122750843864,26.94050845208419,0.5519894760962174,2019,18822.77323668674,25.03482411015381,0.7460009756598751,59.84951415712409,64.34951415712409,1.9056843419303817,-3710.0384233096347,16006.427003727547,-3758.4949160486644,15963.939365249173,4.5,4.5
1,988.5,2,0,18889.857789917343,26.99830970333198,0.5780125124778834,2019,18825.280448351088,25.10940917686351,0.7458506670970166,60.07734156625618,64.57734156625618,1.8889005264684684,-3707.9182639274586,16008.16990378929,-3756.6104453076496,15965.60577741148,4.5,4.5
1,988.5999999999767,2,0,18892.589941272996,27.057725748151302,0.5941604481932217,2019,18827.79521985046,25.186020810620327,0.7661163375681568,60.29472142253667,64.79472142253667,1.8717049375309749,-3705.786509386302,16009.895177867516,-3754.7158751455245,15967.272409733052,4.5,4.5
1,988.6999999999825,2,0,18895.322946392214,27.114216476747604,0.5649072859630166,2019,18830.317817760126,25.265937382677368,0.7991657205704072,60.50512863209029,65.00512863209029,1.8482790940702358,-3703.6458049982502,16011.610983290233,-3752.811155260093,15968.939110339594,4.5,4.5
1,988.7999999999884,2,0,18898.062005081025,27.16233346600039,0.48116989252786624,2019,18832.84848337319,25.34737487855933,0.8143749588196059,60.71352170783698,65.21352170783697,1.8149585874410619,-3701.5002612610124,16013.329348380112,-3750.8967151778934,15970.606103850041,4.5,4.5
1,988.8999999999942,2,0,18900.810697569617,27.198527155508607,0.36193689508216664,2019,18835.387240894754,25.42777555269899,0.8040067413966057,60.92345667486448,65.42345667486448,1.770751602809618,-3699.353365145828,16015.059497955754,-3748.9731043836996,15972.273709006813,4.5,4.5
1,989.0,2,0,18903.566894483884,27.22691830324756,0.2839114773895446,2019,18837.933858334192,25.50457323605511,0.7679768335611925,61.13303614969156,65.63303614969156,1.7223450671924532,-3697.2061095137133,16016.799442862657,-3747.0408723599303,15973.94224455445,4.5,4.5
1,989.0999999999767,2,0,18906.32687644369,27.253552940355988,0.2663463710842606,2019,18840.4878468708,25.57519749613801,0.7062426008290146,61.3390295728893,65.8390295728893,1.6783554442179778,-3695.05886370021,16018.544390454985,-3745.100568591608,15975.612029233245,4.5,4.5
1,989.1999999999825,2,0,18909.087746379155,27.28321001710752,0.29657076751533396,2019,18843.048503541086,25.63793590952443,0.6273841338641972,61.53924283807048,66.03924283807048,1.6452741075830914,-3692.911293002723,16020.290301742487,-3743.152687354053,15977.28333508037,4.5,4.5
1,989.2999999999884,2,0,18911.850676731166,27.31558682461038,0.32376807502860316,2019,18845.61512556367,25.694504542139363,0.5656863261493328,61.7355511674967,66.23555116749671,1.6210822824710185,-3690.760246573195,16022.0361523353,-3741.1975020898544,15978.95624730279,4.5,4.5
1,989.3999999999942,2,0,18914.618080609376,27.34911283860809,0.3352601399770805,2019,18848.187224628527,25.747476755053373,0.5297221291401044,61.93085598084985,66.43085598084986,1.601636083554716,-3688.6018695265516,16023.78167149915,-3739.235231034382,15980.630804399398,4.5,4.5
1,989.5,2,0,18917.39164000544,27.382787900385345,0.33675061777255877,2019,18850.764569509676,25.799420867947266,0.5194411289389222,62.1270704957629,66.6270704957629,1.5833670324380797,-3686.4334360458647,16025.526377383618,-3737.2660924228794,15982.307044870491,4.5,4.5
1,989.5999999999767,2,0,18920.169297612854,27.417883352861967,0.350954524766216,2019,18853.347185430488,25.85289754830689,0.5347668035962272,62.32211218236791,66.8221121823679,1.5649858045550786,-3684.256736577747,16027.268943699208,-3735.2903044903424,15983.985007214253,4.5,4.5
1,989.6999999999825,2,0,18922.948133898863,27.45624335713697,0.38360004275002524,2019,18855.93533159199,25.91002568174084,0.571281334339524,62.5128023068705,67.0128023068705,1.5462176753961288,-3682.0746906300137,16029.007833046644,-3733.307923242523,15985.664685535146,4.5,4.5
1,989.7999999999884,2,0,18925.726051504626,27.498632574950328,0.4238921781335847,2019,18858.529391954573,25.971181569879068,0.6115588813822725,62.69665955005426,67.19665955005425,1.52745100507126,-3679.889582572272,16030.742422484365,-3731.3183557703046,15987.345896335879,4.5,4.5
1,989.8999999999942,2,0,18928.505181268236,27.541456493047534,0.4282391809720565,2019,18861.129766742106,26.03631418075277,0.6513261087370026,62.87541452613085,67.37541452613084,1.5051423122947654,-3677.7011562141042,16032.475746893839,-3729.320846935323,15989.028411731098,4.5,4.5
1,990.0,2,0,18931.288713633592,27.5800080150194,0.38551521971864844,2019,18863.736851473586,26.10538044886733,0.6906626811456107,63.051862160004816,67.55186216000482,1.4746275661520691,-3675.5085202293635,16034.211755615654,-3727.3146415999613,15990.712003825547,4.5,4.5
1,990.0999999999767,2,0,18934.078730997713,27.61129717653252,0.3128916151312211,2019,18866.35103769173,26.1783439140024,0.7296346513507146,63.22769330598384,67.72769330598385,1.4329532625301198,-3673.311039478353,16035.953010435405,-3725.298984626105,15992.39644473246,4.5,4.5
1,990.1999999999825,2,0,18936.872947754342,27.63929634771957,0.2799917118704798,2019,18868.97271358516,26.255173954607027,0.768300406046265,63.400234169182006,67.900234169182,1.3841223931125413,-3671.109103573874,16037.696522938506,-3723.273120875763,15994.081506558701,4.5,4.5
1,990.2999999999884,2,0,18939.668084679324,27.66972573177385,0.3042938405427975,2019,18871.602242452394,26.335403390101146,0.8022943549411821,63.56584222693078,68.06584222693078,1.3343223416727028,-3668.903358316539,16039.437917167394,-3721.2366031012043,15995.767154755784,4.5,4.5
1,990.3999999999942,2,0,18942.462349575908,27.706098413920483,0.3637268214663436,2019,18874.239852171522,26.416790992419315,0.8138760231816988,63.72249740438661,68.22249740438662,1.2893074215011673,-3666.6940598935444,16041.174158239186,-3719.190215617217,15997.454128140356,4.5,4.5
1,990.5,2,0,18945.258466490963,27.74308891935041,0.36990505429926657,2019,18876.885523153036,26.49662863787132,0.79837645452006,63.87294333792664,68.37294333792664,1.246460281479088,-3664.4799060431137,16042.90757559162,-3717.135050627608,15999.143358870177,4.5,4.5
1,990.5999999999767,2,0,18948.060047937837,27.773167532232733,0.3007861288232405,2019,18879.53896371254,26.57218255224401,0.755539143726871,64.02108422529632,68.52108422529632,1.2009849799887249,-3662.2592048906745,16044.641839733575,-3715.0722003351916,16000.83577910088,4.5,4.5
1,990.6999999999825,2,0,18950.869174009964,27.792145123571487,0.1897759133875354,2019,18882.199607797436,26.64069914569389,0.6851659344988192,64.16956621252731,68.66956621252731,1.1514459778775965,-3660.0309891730676,16046.379527243595,-3713.002756944518,16002.532320992344,4.5,4.5
1,990.7999999999884,2,0,18953.682684604206,27.80915107205329,0.1700594848180259,2019,18884.866655134712,26.700247599810428,0.5954845411653764,64.31602946949239,68.81602946949239,1.1089034722428615,-3657.797190066106,16048.118838961942,-3710.927665110011,16004.233706539666,4.5,4.5
1,990.8999999999942,2,0,18956.496219611596,27.83662248162361,0.27471409570321015,2019,18887.53927925896,26.75223488514681,0.5198728533638075,64.4569403526376,68.9569403526376,1.0843875964768017,-3655.560463352802,16049.856881793594,-3708.8472792884295,16005.939817103537,4.5,4.5
1,991.0,2,0,18959.30706492055,27.88246155130185,0.4583906967824092,2019,18890.216836867567,26.798917287030893,0.466824018840839,64.5902280529844,69.0902280529844,1.0835442642709587,-3653.322400118309,16051.591738141096,-3706.761806387149,16007.650323878457,4.5,4.5
1,991.0999999999767,2,0,18962.118497180665,27.93650410867961,0.5404255737775898,2019,18892.89891083423,26.84256204617641,0.43644759145518464,64.71958634643713,69.21958634643713,1.0939420625031993,-3651.08033266553,16053.325392375327,-3704.671453315779,16009.364898065996,4.5,4.5
1,991.1999999999825,2,0,18964.93546135069,27.98407495836364,0.4757084968402836,2019,18895.585311152594,26.885444321116967,0.42882274940556186,64.8501501980966,69.3501501980966,1.0986306372466714,-3648.8305286028585,16055.06080436119,-3702.576426980702,16011.083210863479,4.5,4.5
1,991.2999999999884,2,0,18967.761395781006,28.01500258273181,0.30927624368171536,2019,18898.2760653128,26.92963888301549,0.44194561898521556,64.98533046820855,69.48533046820855,1.0853636997163214,-3646.570479106605,16056.799773252767,-3700.476829378868,16012.804874198799,4.5,4.5
1,991.3999999999942,2,0,18970.593007709682,28.037138710540987,0.22136127809176287,2019,18900.971366647067,26.97638780236006,0.46748919344569373,65.12164106261315,69.62164106261315,1.0607509081809283,-3644.3025696159457,16058.53945539268,-3698.3723428600683,16014.529262920005,4.5,4.5
1,991.5,2,0,18973.425394026344,28.0628392723304,0.2570056178941371,2019,18903.671521944125,27.026718138830542,0.5033033647048413,65.25387208221953,69.75387208221953,1.036121133499858,-3642.030409133633,16060.275846419796,-3696.262544861682,16016.255692604302,4.5,4.5
1,991.5999999999767,2,0,18976.254982651426,28.10053152547112,0.3769225314071889,2019,18906.376940169324,27.08164636512641,0.5492822629586769,65.37804248210057,69.87804248210057,1.018885160344709,-3639.7566653539116,16062.005726465024,-3694.147012822703,16017.983478831015,4.5,4.5
1,991.6999999999825,2,0,18979.08321605121,28.142936618685475,0.42405093214355816,2019,18909.088131375065,27.14217774972389,0.6053138459747842,65.49508467614713,69.99508467614713,1.0007588689615865,-3637.4802407423317,16063.72901362813,-3692.025324180634,16019.711937176638,4.5,4.5
1,991.7999999999884,2,0,18981.91271380779,28.17886337209905,0.3592675341357321,2019,18911.805678551576,27.20876578048352,0.6658803075963249,65.60703525621166,70.10703525621166,0.9700975916155272,-3635.1990964599013,16065.44641049526,-3689.8971868651447,16021.440741503693,4.5,4.5
1,991.8999999999942,2,0,18984.74543801438,28.2007983200292,0.2193494793015205,2019,18914.530101242337,27.279688034748503,0.7092225426498189,65.71533677204371,70.21533677204371,0.9211102852806974,-3632.911713548376,16067.159113393785,-3687.762830768979,16023.170998812422,4.5,4.5
1,992.0,2,0,18987.58262478889,28.215869294163628,0.15070974134427928,2019,18917.261719736656,27.35268185163668,0.7299381688817874,65.8209050522335,70.3209050522335,0.8631874425269466,-3630.618652570758,16068.870293596874,-3685.6226162766707,16024.904174387679,4.5,4.5
1,992.0999999999767,2,0,18990.42517145811,28.234840920398213,0.18971626234584704,2019,18920.000628122398,27.42548586322092,0.7280401158423899,65.92454333571337,70.42454333571337,0.8093550571772923,-3628.320993970793,16070.583616109718,-3683.4769037722613,16026.64173351007,4.5,4.5
1,992.1999999999825,2,0,18993.273232114032,28.265292952827945,0.30452032429732157,2019,18922.74669430906,27.49583787001775,0.7035200679682774,66.02653780497306,70.52653780497306,0.7694550828101967,-3626.01925762774,16072.301221997894,-3681.3260536401617,16028.385141465158,4.5,4.5
1,992.2999999999884,2,0,18996.12494118127,28.30215179690624,0.3685884407829576,2019,18925.499595765494,27.562191258682198,0.663533886644494,66.12534541577746,70.62534541577746,0.7399605382240431,-3623.7117211703376,16074.019156572745,-3679.170196370179,16030.13529027153,4.5,4.5
1,992.3999999999942,2,0,18998.97866391867,28.33718290564979,0.3503110874354931,2019,18928.258998819936,27.625869830179585,0.6367857149738754,66.21966509873482,70.71966509873482,0.7113130754702048,-3621.3961016666804,16075.73194120882,-3677.0085428811467,16031.890778894023,4.5,4.5
1,992.5,2,0,19001.833379920812,28.36431060249576,0.27127696845969496,2019,18931.02473831432,27.688920057562648,0.6305022738306221,66.30864160649034,70.80864160649034,0.6753905449331121,-3619.0709720761843,16077.435580970066,-3674.8400741981627,16033.649633034041,4.5,4.5
1,992.5999999999767,2,0,19004.689229632542,28.386076415381982,0.2176581288622259,2019,18933.79685416541,27.753396964252925,0.644769066902775,66.3923754671318,70.8923754671318,0.6326794511290572,-3616.738328929256,16079.132015678742,-3672.6637713474397,16035.409878394406,4.5,4.5
1,992.6999999999825,2,0,19007.546752534323,28.407170568954825,0.21094153572843055,2019,18936.57559251595,27.82137004654845,0.6797308229552357,66.47116001837453,70.97116001837453,0.5858005224063767,-3614.4010246437806,16080.824668840134,-3670.4786153540745,16037.169540677934,4.5,4.5
1,992.7999999999884,2,0,19010.406806950363,28.431253281024947,0.24082712070121914,2019,18939.361371531664,27.894210267699517,0.7284022115106836,66.54543541869833,71.04543541869833,0.5370430133254303,-3612.0613592423665,16082.516671475067,-3668.283928757634,16038.927179757131,4.5,4.5
1,992.8999999999942,2,0,19013.27101465753,28.457881575198368,0.26628294173420386,2019,18942.154602519404,27.97040948712605,0.7619921942653463,66.61641213812659,71.11641213812659,0.487472088072316,-3609.7194231554913,16084.209984662268,-3666.080400150105,16040.683492193168,4.5,4.5
1,993.0,2,0,19016.141010958083,28.48556341224789,0.2768183704952065,2019,18944.95550813505,28.04770282584667,0.7729333872061872,66.68550282303214,71.18550282303214,0.43786058640121794,-3607.3747544194753,16085.906276991756,-3663.8690596365795,16042.439708710535,4.5,4.5
1,993.0999999999767,2,0,19019.017584221012,28.513142548511325,0.2757913626343722,2019,18947.76408265231,28.123787519331465,0.7608469348479474,66.75350156870208,71.25350156870208,0.3893550291798604,-3605.0268006360684,16087.606079642663,-3661.650937322894,16044.197060041506,4.5,4.5
